ROW,FLUX.500,FLUX.501,FLUX.502,FLUX.503,FLUX.504,FLUX.505,FLUX.506,FLUX.507,FLUX.508,FLUX.509,FLUX.510,FLUX.511,FLUX.512,FLUX.513,FLUX.514,FLUX.515,FLUX.516,FLUX.517,FLUX.518,FLUX.519,FLUX.520,FLUX.521,FLUX.522,FLUX.523,FLUX.524,FLUX.525,FLUX.526,FLUX.527,FLUX.528,FLUX.529,FLUX.530,FLUX.531,FLUX.532,FLUX.533,FLUX.534,FLUX.535,FLUX.536,FLUX.537,FLUX.538,FLUX.539,FLUX.540,FLUX.541,FLUX.542,FLUX.543,FLUX.544,FLUX.545,FLUX.546,FLUX.547,FLUX.548,FLUX.549
65,16.74,3.19,3.93,2.57,0.36,7.03,5.44,6.15,19.58,0.73,13.53,2.37,10.38,14.58,0.48,3.2,17.31,14.56,3.22,6.54,0.63,12.2,1.79,13.97,7.6,19.25,7.0,5.33,5.82,3.89,2.74,2.6,11.27,6.51,14.34,1.77,12.69,14.6,22.06,20.84,17.5,12.76,15.32,16.14,17.42,21.54,15.48,17.18,22.54,18.09
66,18.43,34.04,26.96,9.34,18.87,12.17,26.03,14.32,29.67,0.78,13.97,9.75,7.5,9.25,5.57,4.94,18.67,5.57,1.33,1.39,10.98,0.49,2.85,14.42,1.36,21.27,10.64,16.97,11.67,15.08,0.47,13.7,12.35,26.27,0.41,42.67,6.99,6.47,27.15,4.42,36.08,36.71,8.62,25.73,58.0,47.89,32.63,22.25,16.51,8.83
67,37.43,200.69,267.31,256.19,97.63,314.19,14.88,80.63,98.38,553.13,574.75,139.07,35.5,185.87,192.88,82.38,164.81,315.93,126.25,47.0,219.57,341.44,166.31,235.25,115.31,45.88,276.88,54.31,111.06,405.43,342.25,233.75,44.88,130.0,345.0,319.81,77.31,211.5,181.13,240.5,69.0,306.43,481.5,191.31,68.57,363.07,358.0,312.25,328.57,358.57
68,27.67,4.22,16.43,0.12,1.24,11.49,15.52,12.4,16.55,2.73,18.62,0.71,11.98,6.66,1.7,3.81,8.1,0.73,20.08,9.93,8.59,6.11,3.83,6.37,0.77,11.35,8.03,2.42,2.07,9.81,7.61,2.99,21.54,18.74,10.93,18.32,5.99,9.43,10.64,20.76,19.4,11.44,4.41,6.71,6.43,22.83,34.41,18.32,40.83,55.61
69,24.49,47.9,39.68,42.65,26.24,20.25,42.29,30.89,44.59,15.64,39.19,34.78,28.62,25.67,38.18,19.13,41.95,6.83,29.39,36.6,42.31,32.67,10.13,26.02,16.33,31.06,57.3,23.96,29.48,50.45,39.38,50.53,38.83,65.34,48.74,35.41,43.06,45.69,68.09,30.56,46.9,58.75,35.22,46.2,66.02,67.75,82.07,64.25,62.37,69.17
70,64.11,107.42,45.98,65.24,22.09,40.58,118.32,78.92,343.24,54.35,60.83,92.26,105.31,86.4,67.82,70.81,75.07,73.46,75.64,34.99,81.42,64.26,68.86,81.06,83.54,4.52,60.84,41.06,64.18,41.49,4.66,82.8,0.4,37.81,54.28,26.97,40.72,63.87,98.73,79.14,79.08,45.87,29.6,99.27,99.32,94.31,66.96,83.13,81.96,75.58
71,79.81,82.17,83.6,91.2,114.94,91.25,111.79,135.21,138.2,123.2,152.61,148.31,132.49,162.31,167.62,147.88,154.42,172.16,191.01,190.23,175.6,162.35,169.33,160.67,169.56,189.31,169.71,186.0,167.94,169.54,157.41,157.74,177.93,173.1,170.96,161.45,167.06,181.99,139.92,125.13,132.44,156.27,131.24,120.71,109.17,99.39,102.92,77.07,83.86,52.26
72,4.34,28.58,27.83,40.45,16.33,26.88,6.06,3.32,0.6,8.41,9.88,18.75,28.55,14.46,7.77,27.44,6.91,28.96,1.35,20.53,24.76,22.47,31.45,15.21,5.5,0.17,2.88,16.78,10.28,3.07,22.88,19.3,11.44,24.87,23.83,23.88,16.49,19.98,16.42,0.12,1.15,20.08,94.39,16.81,33.67,25.22,50.78,54.87,49.01,21.76
73,12.98,6.78,5.49,1.99,1.77,4.41,1.68,0.33,1.87,4.35,1.99,9.8,4.43,4.26,7.99,6.62,2.36,2.7,1.55,7.27,1.7,5.78,0.75,2.16,13.63,2.06,10.97,9.49,3.74,2.53,1.88,4.49,5.24,5.16,3.33,0.46,1.31,2.67,8.71,1.94,1.27,3.08,6.72,1.97,7.42,5.57,10.93,12.05,4.86,9.09
74,3.61,6.67,10.07,5.85,3.94,2.21,8.41,8.07,6.29,9.26,10.59,2.19,2.91,11.85,12.8,5.85,12.7,85.31,2.48,11.14,2.12,16.45,3.44,1.07,9.23,5.91,3.79,7.98,0.54,8.92,0.74,13.67,4.46,9.07,6.82,2.13,6.76,12.87,8.51,3.26,11.22,17.31,0.72,7.09,7.17,6.66,41.33,11.11,3.19,2.22
75,782.94,818.38,764.94,771.69,753.19,793.25,825.94,719.69,681.0,677.63,622.5,609.57,511.38,558.31,596.19,558.0,504.25,418.13,336.94,399.88,392.88,301.25,266.07,215.69,246.88,133.31,67.38,4.44,20.75,85.06,45.87,123.37,171.37,214.25,223.43,260.31,180.75,449.43,516.87,477.75,595.56,592.37,612.06,692.43,769.69,858.62,865.69,1013.87,1098.31,1119.75
76,5.82,1.94,1.61,7.56,7.73,1.58,2.87,2.07,5.25,4.36,4.33,1.89,0.6,1.14,3.03,1.12,1.84,2.12,0.83,8.33,1.32,2.21,1.64,9.47,0.48,5.33,5.71,3.97,2.84,1.47,5.35,1.16,6.24,2.23,11.37,2.06,2.83,4.0,4.71,4.08,6.69,5.88,5.49,4.74,3.52,8.95,5.56,0.38,3.35,5.14
77,1686.22,1729.4,1749.0,1779.89,1825.7,1862.17,1815.76,1756.19,1705.17,1686.89,1599.92,1589.19,1528.75,1493.11,1517.4,1550.09,1539.59,1605.98,1606.0,1631.73,1614.48,1594.0,1557.76,1551.39,1493.5,1421.15,1263.9,1188.95,1146.58,1144.34,1107.72,1150.93,1194.17,1280.51,1261.69,1391.11,1412.01,1440.98,1465.09,1474.33,1476.08,1340.73,1312.04,1181.29,1008.69,863.0,773.39,673.36,621.95,609.69
78,3.93,7.27,7.64,7.48,7.85,8.1,0.16,2.45,12.73,0.17,3.23,1.95,0.71,15.04,7.9,0.63,8.67,7.07,0.59,0.89,9.09,4.1,16.98,1.7,1.92,4.47,6.84,1.91,0.19,10.22,2.02,15.31,11.6,15.87,8.35,8.87,3.55,10.16,14.92,10.73,5.6,1.62,7.83,2.31,12.68,9.17,13.04,4.22,15.22,18.91
79,6.95,5.72,1.81,12.27,9.53,0.78,11.76,10.8,9.16,9.9,3.55,6.76,0.2,10.81,2.44,7.0,5.67,4.29,10.87,5.34,12.36,13.04,1.42,11.6,11.63,9.29,3.1,9.75,114.56,3.52,17.1,11.36,16.61,1.04,1.52,4.38,7.95,10.19,11.63,11.13,6.51,14.04,15.1,7.16,20.49,25.61,26.75,23.35,29.03,20.6
80,8.13,0.71,2.77,2.25,2.62,0.42,2.46,1.82,0.74,3.12,3.36,1.96,1.48,1.72,1.71,5.3,0.57,0.88,5.9,1.47,1.18,0.01,1.17,2.41,4.97,1.49,2.49,4.9,0.8,1.4,7.12,2.96,5.17,5.04,0.36,4.58,2.78,2.55,1.75,3.54,3.85,3.17,4.11,3.26,0.45,1.02,1.46,3.27,3.4,0.6
81,12.18,8.41,26.76,1.75,10.61,7.01,3.74,0.93,18.88,17.04,23.91,16.64,10.15,7.35,20.01,1.88,1.61,3.7,11.36,2.96,26.39,5.54,12.41,44.26,5.61,4.73,45.02,31.84,10.76,52.86,22.33,35.88,8.61,26.98,30.66,34.94,25.51,8.78,20.11,24.22,6.18,7.54,45.57,38.72,27.49,38.31,43.91,29.9,42.25,81.65
82,61.52,70.99,80.25,59.82,61.24,42.28,91.16,26.38,54.61,94.58,78.59,94.03,8.56,137.12,129.43,102.27,125.28,87.88,117.2,132.96,155.7,134.31,145.65,148.51,144.69,144.56,154.68,141.36,116.54,114.42,22.34,72.85,54.13,18.84,3.78,102.06,18.44,46.81,43.45,39.77,17.5,36.56,29.02,51.98,115.95,123.75,149.85,153.13,180.12,137.25
83,0.7,4.19,0.39,7.54,1.48,5.83,3.6,2.8,4.61,2.02,5.99,6.55,0.58,1.37,4.57,6.5,2.4,5.5,0.68,0.65,10.86,2.57,1.55,1.29,3.84,1.6,6.7,5.2,2.99,5.16,2.93,1.49,9.02,5.43,4.74,4.28,1.77,0.9,3.95,12.58,4.25,2.89,3.2,2.52,1.2,1.22,0.39,0.74,2.46,2.55
84,5.01,12.94,30.33,35.49,14.2,22.91,18.35,34.08,47.2,43.31,20.77,42.6,29.46,56.75,56.06,56.27,58.52,75.31,84.14,68.27,93.99,100.72,111.39,115.14,144.13,153.06,72.17,114.83,134.39,114.67,126.03,174.75,144.64,131.16,181.69,169.75,173.97,191.81,228.88,205.49,195.63,234.56,256.96,251.81,252.0,241.92,291.36,275.99,273.14,274.14
85,14.4,30.46,18.46,20.27,16.13,16.31,11.0,19.83,21.51,16.41,27.04,18.87,24.48,73.99,17.43,25.67,17.33,25.25,23.6,22.87,11.73,16.74,16.06,12.23,18.38,10.49,4.33,21.2,9.46,16.8,14.6,6.78,16.58,19.45,15.61,6.46,21.22,20.37,14.2,0.47,11.59,15.9,4.93,11.96,6.98,9.79,9.27,10.28,1.44,4.99
86,8.25,10.48,8.25,11.25,3.37,7.27,1.4,6.02,7.75,10.02,12.72,17.53,7.77,2.88,12.26,8.09,8.09,4.63,7.68,7.6,5.61,12.5,0.75,1.71,0.73,15.93,0.41,1.83,2.69,0.31,4.29,6.97,3.44,6.04,0.59,17.85,1.09,3.66,1.08,2.03,10.08,0.45,3.77,2.5,19.3,22.08,16.99,7.71,3.81,5.17
87,417.12,528.0,480.12,651.25,625.62,470.0,436.5,336.62,71.88,169.38,174.38,112.12,139.38,81.88,200.88,264.0,423.38,319.75,303.88,192.75,208.75,87.12,361.5,156.75,14.38,80.75,189.38,81.12,4.25,199.88,205.75,422.75,410.5,374.25,405.75,577.62,666.38,578.38,645.75,511.0,246.38,213.38,30.5,49.88,170.0,235.62,393.88,176.12,336.38,743.0
88,4.34,0.72,0.64,12.48,0.16,4.07,9.08,0.69,7.64,6.39,1.23,1.11,6.64,7.43,2.39,2.44,3.51,3.21,5.8,11.81,2.68,1.39,3.16,1.2,2.38,1.13,4.09,6.04,5.75,1.11,4.76,1.69,6.88,5.2,4.45,1.16,2.29,4.5,0.99,3.06,6.61,3.5,3.65,4.26,3.97,5.14,2.2,2.08,1.34,5.2
89,236.49,237.61,236.46,233.41,233.84,230.9,233.4,221.07,231.58,227.74,228.66,223.86,205.3,191.29,188.03,201.81,175.98,205.92,198.11,197.96,185.86,204.29,183.58,171.86,192.55,180.04,168.34,176.76,157.2,166.2,165.76,170.51,160.31,159.08,170.83,166.5,140.63,149.56,145.12,147.99,165.97,168.72,162.56,168.35,154.47,172.49,157.28,165.29,161.12,175.09
90,22.49,19.47,7.69,24.46,13.93,15.38,10.84,22.1,8.59,10.68,34.5,11.93,19.37,10.36,12.53,4.9,13.83,15.51,15.82,17.14,7.57,12.88,22.69,35.43,6.97,38.38,48.18,23.18,6.32,27.7,21.6,46.04,2.84,5.08,4.26,57.25,51.28,22.64,2.6,38.22,35.14,17.83,28.69,6.86,2.62,16.0,2.94,0.79,5.15,20.25
91,1.63,49.53,41.84,30.39,73.76,23.25,69.75,14.91,3.52,63.45,34.33,46.26,48.78,14.97,30.43,31.62,64.25,10.04,57.61,26.29,69.4,43.81,28.6,63.18,26.36,2.09,85.98,116.31,54.62,122.14,36.73,109.59,43.56,24.73,71.65,126.76,7.67,41.39,6.84,96.65,73.37,49.14,157.23,114.48,27.81,63.01,33.97,46.37,465.13,138.78
92,0.71,1.39,2.96,0.32,10.38,6.98,2.81,6.03,8.28,7.0,3.54,3.43,3.54,7.02,5.38,0.73,11.26,0.48,11.4,2.07,5.72,4.93,0.94,9.07,0.27,14.42,11.45,7.88,1.87,4.79,0.19,8.16,9.04,16.61,1.41,2.57,11.12,9.97,1.51,0.83,2.3,2.44,2.62,5.08,3.56,13.2,5.69,5.17,1.37,9.83
93,1.68,0.23,1.67,10.37,8.51,5.54,2.56,0.93,2.33,4.6,3.96,10.05,1.08,6.66,2.81,6.12,2.59,2.93,0.02,2.51,0.9,5.17,4.29,3.28,4.04,6.02,9.32,9.09,6.27,2.37,1.14,8.0,7.36,13.85,5.43,3.13,7.44,6.9,8.22,6.51,8.31,9.07,1.08,6.88,7.74,3.06,5.75,3.97,2.35,10.38
94,2.1,3.57,3.9,0.83,1.44,2.43,3.92,1.94,2.94,3.4,5.99,0.78,4.55,6.31,7.41,2.63,0.96,8.04,3.08,1.26,3.67,5.21,7.35,0.35,0.61,0.71,0.09,1.06,6.36,8.63,3.87,1.57,2.0,5.72,3.73,3.09,2.7,1.8,6.04,0.25,4.44,5.52,1.9,10.95,2.17,0.67,0.97,2.02,5.79,4.54
95,3.46,8.22,5.31,12.94,1.94,3.19,2.53,0.78,2.42,2.67,5.25,7.93,12.18,3.44,1.44,2.72,2.03,3.54,4.75,3.11,0.45,0.67,0.47,12.05,4.73,4.42,0.54,8.82,5.49,0.45,3.69,0.93,5.7,2.29,3.07,0.47,4.32,3.21,4.21,6.56,0.22,1.31,1.58,0.28,0.28,1.63,1.32,5.55,1.31,2.29
96,26.12,18.32,7.24,8.35,13.06,15.21,11.12,25.23,17.01,18.39,44.28,18.99,28.05,10.84,3.07,2.87,9.28,11.18,17.43,21.98,10.01,22.58,18.12,9.48,15.39,4.05,1.25,2.88,8.2,0.54,3.06,12.63,8.39,10.08,2.98,0.09,13.04,11.97,7.68,9.0,24.16,3.39,16.07,15.38,6.71,38.29,10.82,10.36,22.38,27.49
97,5.48,4.87,0.3,5.12,0.24,3.01,8.36,5.07,9.99,4.19,4.09,2.31,0.55,2.16,2.56,3.67,4.47,1.76,10.35,4.04,1.54,2.92,8.19,2.2,0.93,2.08,7.11,4.79,2.04,3.12,4.54,9.21,10.48,6.23,2.82,2.53,5.5,0.79,3.6,16.71,2.93,6.99,5.32,4.68,3.22,4.84,4.27,8.19,5.61,5.8
98,24.3,15.98,33.86,30.12,29.78,13.25,30.1,31.68,29.43,29.93,0.71,8.66,41.34,12.7,8.76,20.78,22.24,21.98,16.75,34.94,16.66,18.26,32.65,33.02,20.7,8.99,9.13,19.7,14.04,3.55,15.0,3.53,23.18,13.31,15.42,14.09,34.91,14.35,28.18,25.05,8.7,10.7,6.92,5.11,6.59,20.85,15.42,2.69,5.4,8.04
99,4.79,8.98,2.71,6.47,0.54,4.02,0.25,11.93,0.41,3.08,1.97,4.76,5.25,0.17,2.67,4.47,1.08,5.58,7.38,9.42,0.5,10.21,2.09,3.02,0.97,12.51,16.86,2.41,0.2,8.32,1.35,3.68,3.69,9.61,4.81,3.18,5.25,2.44,6.95,5.91,1.74,3.4,2.61,76.27,2.98,4.44,0.09,7.22,0.13,1.4
100,46.07,37.59,41.17,35.53,26.86,36.91,29.31,46.6,28.59,30.52,29.67,18.86,28.17,4.0,48.53,50.37,14.59,28.28,38.07,32.54,42.15,30.93,40.58,47.42,49.93,52.31,38.53,56.22,39.79,19.51,50.0,17.29,27.06,20.23,44.69,39.14,31.19,42.32,33.87,30.42,31.37,46.81,30.97,53.17,42.1,31.91,39.77,51.02,20.02,17.05
101,3.61,6.1,3.61,7.83,1.38,7.86,8.81,4.91,9.24,0.96,3.91,4.19,9.36,13.9,3.77,2.6,0.96,13.25,5.5,3.64,6.89,2.88,4.57,6.31,0.31,8.53,10.68,14.05,17.36,17.45,8.09,14.13,8.96,5.2,2.37,15.73,5.37,9.04,9.43,14.94,24.1,13.87,18.97,12.86,9.57,12.11,16.65,14.34,1.55,15.55
102,0.71,0.51,6.05,7.17,4.17,0.22,7.33,3.47,4.01,4.59,0.18,3.59,4.74,2.13,0.17,2.25,2.43,3.44,2.26,1.36,2.62,5.1,1.18,2.53,0.06,0.92,1.36,5.43,3.36,1.28,2.66,3.11,3.48,9.46,8.16,1.65,4.12,1.55,2.38,0.91,0.94,5.46,0.73,4.13,0.9,1.15,2.52,1.1,1.09,4.47
103,8.74,14.98,33.84,34.82,32.59,36.76,38.25,29.34,28.15,36.62,29.38,25.37,14.8,14.82,9.44,25.71,15.6,8.92,15.43,12.79,15.02,22.65,46.85,37.19,45.59,46.32,72.77,47.53,63.99,52.78,55.28,53.72,40.96,41.8,33.53,31.36,37.81,50.06,52.15,57.57,86.15,99.58,66.58,91.33,113.61,109.97,108.06,109.26,123.62,102.69
104,401.0,831.12,943.62,1070.37,910.37,1078.62,1078.12,848.5,825.37,663.62,276.62,128.37,182.88,638.38,676.63,614.76,195.26,299.62,182.12,263.62,311.37,153.62,328.0,222.76,456.13,354.5,134.38,28.74,358.0,443.37,513.37,296.0,207.12,100.5,210.76,332.0,118.74,350.37,299.87,613.37,944.37,1422.74,1594.5,1478.87,1192.5,668.12,199.62,50.76,21.24,82.87
105,5.66,0.13,5.3,1.92,0.58,3.04,4.71,0.48,3.73,5.3,4.26,8.4,4.67,1.42,3.45,10.18,2.61,7.39,29.52,0.13,1.64,0.85,15.19,5.17,2.19,5.1,1.27,3.79,2.08,0.95,0.62,2.24,5.59,6.21,11.47,2.31,16.9,1.97,10.43,3.21,4.87,5.61,6.29,7.86,7.39,3.26,7.25,2.93,4.6,7.5
106,43.0,3.81,1.22,20.92,28.48,33.95,14.44,49.51,47.15,67.42,22.66,27.7,20.37,42.86,44.76,20.5,27.98,34.11,55.31,38.44,33.62,32.19,69.7,55.34,69.17,30.51,15.36,52.22,70.69,25.81,36.95,50.62,29.06,7.69,16.7,50.44,33.87,19.58,6.54,46.61,66.94,22.48,32.94,20.7,11.48,26.08,12.72,44.84,49.14,21.4
107,4.72,10.05,3.85,4.85,2.37,4.74,3.56,6.18,0.89,4.18,2.3,5.44,10.99,1.67,6.5,3.63,6.13,9.21,1.59,5.69,13.47,1.41,5.76,6.35,3.42,2.19,5.69,3.02,0.25,3.31,3.77,10.3,9.1,5.34,3.65,6.13,10.21,4.81,7.56,2.9,3.49,12.54,14.4,10.78,5.58,14.86,0.5,6.79,10.19,7.41
108,0.84,7.98,9.98,0.26,0.15,3.84,5.27,4.63,6.61,6.29,8.04,1.19,2.49,9.18,0.8,1.69,0.33,1.15,1.82,8.91,8.01,2.38,11.36,5.57,0.4,0.79,1.64,4.26,2.64,1.07,8.0,3.3,0.32,3.83,0.93,3.03,3.71,7.51,4.86,73.61,14.51,3.56,1.89,1.13,0.23,0.91,1.16,2.62,8.96,2.19
109,1035.94,1159.5,1382.0,1249.25,1019.94,641.31,138.88,17.57,286.38,531.13,453.57,761.0,401.88,299.13,160.94,116.69,115.87,99.81,102.0,511.38,761.81,824.44,891.13,1078.07,866.44,469.94,169.07,366.0,549.57,921.38,1029.94,917.25,750.94,631.25,387.25,63.75,261.12,997.5,8.0,47.13,36.0,191.31,307.57,291.25,148.88,113.13,65.62,9.69,159.43,242.06
110,67.22,70.77,67.53,76.13,56.82,85.48,43.23,73.88,47.63,33.1,110.57,65.22,47.28,66.3,73.11,88.41,69.29,35.79,121.31,74.18,114.24,71.62,29.4,35.32,71.98,81.77,87.73,88.8,85.61,83.18,97.46,67.25,75.4,115.27,87.7,123.18,69.23,104.21,59.81,74.44,117.53,89.33,77.08,83.39,89.53,102.59,121.15,109.93,125.44,87.43
111,0.13,2.72,13.88,6.88,1.54,1.51,10.87,5.64,20.68,22.09,15.41,1.17,23.25,5.3,0.88,4.14,7.01,7.45,7.05,20.19,20.91,9.66,5.53,4.09,14.4,8.88,13.89,4.76,11.72,13.72,19.92,16.33,9.99,13.95,0.35,7.94,1.18,10.81,6.99,3.98,17.75,39.89,22.23,14.42,8.22,16.58,22.7,15.12,7.35,23.19
112,0.21,9.38,0.13,2.15,11.0,4.47,7.29,6.73,9.0,6.3,5.35,5.0,2.31,10.54,8.72,6.85,3.78,2.11,1.85,2.79,13.44,4.14,17.33,10.58,6.82,7.04,14.17,5.8,7.34,9.15,0.52,0.42,10.91,13.05,4.56,8.74,8.94,7.13,12.36,4.94,0.9,2.33,1.51,1.06,7.04,4.98,0.0,10.77,7.5,17.16
113,3.54,6.55,3.7,1.15,4.21,1.48,4.9,0.41,6.77,2.93,2.14,2.65,4.85,1.9,4.16,4.61,0.84,6.56,7.46,2.89,1.26,2.14,0.9,0.34,0.93,5.45,2.18,0.46,4.19,3.9,0.63,5.64,1.91,7.5,3.85,4.43,6.17,2.04,2.81,2.95,3.57,0.57,4.17,0.86,4.7,5.53,4.06,3.45,3.03,6.37
114,554.89,554.14,642.4,768.5,890.93,799.75,980.04,515.18,431.26,777.17,597.55,751.74,285.67,735.64,676.86,550.17,390.63,525.99,363.65,526.25,834.34,840.15,667.89,728.55,531.68,591.93,1028.4,736.79,1036.67,999.79,722.56,962.48,825.83,648.96,891.11,1199.87,698.39,720.69,534.44,1024.16,1188.36,926.09,1391.96,1112.93,792.4,859.61,924.46,774.78,858.11,1031.1
115,12.28,15.85,10.07,14.77,10.24,5.19,23.9,7.62,26.23,34.19,0.01,31.33,20.19,57.26,2.86,7.59,21.0,26.86,4.81,15.06,19.52,16.03,17.91,6.73,1.75,10.08,32.97,22.56,16.99,8.98,5.2,16.34,13.1,14.87,9.09,1.14,4.06,2.52,1.64,6.33,19.55,33.34,1.76,20.26,19.91,23.95,36.08,16.88,5.35,12.6
116,53.28,38.08,29.01,44.47,13.3,41.3,18.17,33.95,0.5,51.33,67.75,52.66,45.0,44.94,60.11,44.5,30.19,54.12,71.91,51.51,42.16,34.06,41.91,20.01,27.0,37.75,1.59,10.27,21.99,6.56,30.44,15.77,5.5,0.27,26.25,23.64,16.01,14.81,4.94,11.77,2.67,7.08,38.7,40.17,40.52,31.78,36.61,61.14,42.97,39.77
117,32.6,29.96,22.91,47.75,52.3,23.07,47.52,54.32,35.14,21.28,73.49,37.36,65.96,34.08,31.17,21.22,48.57,42.53,57.55,41.55,23.07,32.69,59.78,30.38,46.32,70.69,62.93,40.36,51.47,18.86,40.75,29.86,74.85,26.71,31.39,2.75,66.19,42.3,44.05,60.6,51.19,68.46,47.46,61.61,75.47,90.25,90.99,87.69,81.49,49.02
118,4.27,3.48,3.85,5.22,2.59,0.55,21.74,0.5,4.96,7.21,3.85,1.9,5.16,2.48,4.99,2.06,5.32,3.63,4.44,7.19,2.25,2.24,2.08,5.79,5.78,3.22,0.29,5.01,6.54,7.48,0.02,2.76,3.77,6.62,5.2,2.01,6.82,8.67,4.68,0.09,1.26,3.4,6.65,8.29,2.26,0.11,4.85,3.43,0.93,7.64
119,11.79,12.15,6.3,11.84,12.57,6.94,4.69,0.02,13.7,1.46,10.42,4.7,9.43,5.52,0.76,7.01,1.31,12.53,3.11,10.82,10.54,12.01,10.46,8.23,5.71,9.16,4.56,7.13,4.97,12.68,9.51,7.72,16.69,22.25,12.63,11.01,13.66,6.24,15.09,6.63,3.9,2.07,1.44,6.51,4.77,11.93,6.32,1.37,13.54,15.02
120,863.07,421.19,451.16,487.19,238.75,217.1,200.35,191.78,757.91,174.66,257.19,238.44,415.25,783.07,667.22,872.22,1337.47,432.57,658.47,640.75,388.47,419.82,453.1,508.85,119.85,342.32,276.97,251.15,207.12,70.25,40.25,24.85,180.1,90.04,295.91,162.22,262.16,322.63,23.22,588.78,650.87,1004.15,1189.62,1007.62,1009.93,1371.34,1843.12,1683.34,1539.06,1984.84
121,0.29,0.71,0.45,4.43,1.23,8.76,0.15,6.41,1.45,2.75,0.45,0.35,2.89,4.54,0.67,15.48,1.34,7.18,1.4,5.89,3.27,3.26,0.18,2.75,2.55,3.69,5.05,9.12,13.38,1.17,2.8,11.67,3.22,6.17,2.9,5.52,2.78,2.21,0.55,4.32,4.2,4.56,2.58,11.06,7.94,4.33,3.54,7.88,6.41,3.98
122,1.14,22.83,1.7,18.99,16.12,5.99,29.5,1.39,8.63,15.37,25.55,6.72,31.26,29.42,1.05,2.17,17.73,16.86,14.87,7.79,15.34,19.06,1.35,4.42,25.56,15.75,27.99,27.51,13.3,5.24,31.6,3.24,24.49,17.61,53.87,11.9,43.82,17.94,27.09,26.58,22.52,8.15,7.65,35.66,39.56,33.7,39.51,24.22,35.52,71.69
123,5.1,13.24,12.79,9.25,21.52,17.56,13.06,10.05,19.04,20.86,8.4,21.16,14.79,14.17,13.74,9.35,19.05,19.67,0.17,10.5,7.38,21.65,27.75,19.2,17.73,15.44,11.89,15.25,7.66,16.56,15.81,18.14,20.86,15.56,20.06,14.77,14.24,14.83,17.07,21.36,9.64,12.25,10.36,13.97,12.25,4.89,8.45,1.61,3.56,6.71
124,2802.46,3748.24,3938.19,3320.73,2173.63,318.5,4939.42,11981.74,15248.73,12152.73,5392.58,671.82,787.23,1795.75,2329.54,2159.17,1385.78,284.7,1116.76,5339.44,10730.51,13023.48,11069.97,5624.95,953.49,656.15,1786.87,2630.63,2821.54,2280.63,1198.63,280.69,4745.96,11634.75,15421.32,13074.87,6323.62,854.44,1135.62,2339.02,3045.35,3177.56,2502.64,1409.26,54.58,3734.55,9483.2,12609.73,11623.23,6837.14
125,0.46,6.12,3.89,3.71,1.02,1.3,3.11,4.8,2.42,10.74,5.05,2.04,3.8,3.53,4.44,3.0,3.87,7.92,1.58,3.41,4.95,0.29,6.34,3.09,3.86,3.99,4.53,3.15,6.41,5.19,2.16,4.64,5.85,76.4,3.42,3.22,0.98,2.31,7.41,3.0,13.41,2.76,0.78,0.48,6.68,1.9,4.18,0.88,7.34,11.58
126,5.29,3.17,3.45,2.93,8.14,3.17,3.9,1.77,3.45,5.42,4.05,3.5,2.98,2.1,1.56,1.46,6.53,0.08,1.87,4.02,10.99,3.55,0.32,0.74,0.25,8.15,1.25,13.88,9.86,8.68,7.14,9.02,2.74,22.32,10.56,92.2,5.06,2.56,5.06,6.25,18.33,8.62,13.57,11.54,1.33,8.07,15.56,8.75,14.69,6.76
127,9.35,10.82,32.84,7.49,15.37,6.48,10.72,19.9,16.39,23.73,9.21,26.92,16.22,31.26,16.77,0.36,1.71,8.62,12.53,16.82,17.01,15.85,3.79,27.55,6.73,10.16,28.38,15.45,28.66,13.86,32.64,27.22,9.09,11.69,7.8,201.79,28.37,15.76,22.85,9.41,14.8,16.64,15.35,24.71,26.4,9.14,17.81,2.04,12.59,21.76
128,27.07,43.25,44.32,24.02,26.45,41.19,18.96,13.0,16.04,3.65,9.33,33.11,63.31,33.58,51.68,42.3,56.11,75.72,54.23,84.74,99.27,89.68,84.34,107.72,81.63,91.59,124.71,153.98,117.99,117.01,118.84,99.22,105.72,147.84,134.25,117.54,111.84,140.55,110.09,96.63,66.72,82.91,113.05,83.66,70.88,86.31,56.93,62.77,85.99,110.06
129,0.65,3.22,9.47,1.41,2.01,4.58,2.1,3.43,4.22,0.4,0.7,2.26,8.91,0.3,1.62,0.53,0.72,1.01,1.57,4.57,5.42,0.23,2.34,8.6,1.67,4.37,1.23,0.94,0.43,6.67,1.05,0.38,3.22,2.67,6.26,1.64,4.45,4.72,1.53,2.24,0.77,6.21,3.51,1.1,5.73,3.12,8.42,10.75,8.91,0.7
130,27.36,13.11,12.93,30.43,27.21,17.79,26.35,10.56,28.14,21.2,11.24,28.29,23.49,22.32,22.0,22.13,31.37,21.05,9.98,23.53,31.35,18.94,29.67,9.84,11.39,26.13,22.3,16.84,5.87,24.12,16.95,1.53,29.56,44.27,27.28,21.63,16.63,28.94,23.77,23.71,14.96,21.26,18.84,14.68,27.51,15.08,23.52,23.77,27.55,37.15
