CountryCode;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Pattern;Group
ZMB;[357354-1787755];[378266-1840926];[401201-1915999];[425540-1991003];[451581-2066761];[479151-2143353];[508603-2220995];[539963-2299864];[573384-2379197];[608744-2457954];[646400-2534594];[697001-2584983];[761216-2624297];[831391-2703745];[908951-2818332];[995030-2960069];[1090756-3106957];[1196128-3258748];[1258996-3415784];[1302610-3578063];[1369063-3745820];[1454032-3918768];[1548764-4097263];[1651033-4273674];[1757186-4450521];[1864422-4632897];[1970249-4821261];[2075894-5015235];[2187457-5214941];[2313865-5419513];[2461444-5629143];[2634712-5827712];[2829898-6019370];[3034397-6213711];[3185372-6410430];[3215508-6608763];[3243897-6808782];[3273428-7010106];[3295901-7212090];[3350272-7413921];[3416773-7614917];[3455773-7814345];[3494337-7989379];[3525438-8148651];[3548398-8310323];[3582588-8476149];[3630155-8646854];[3684159-8822171];[3744286-9000855];[3805760-9181334];[3867496-9362558];[3932009-9544233];[3998046-9727850];[4060600-9913297];[4120471-10100896];[4181314-10290740];acf;12
OSS;[747214-4561167];[793147-4592914];[842310-4624644];[894873-4658034];[950991-4692726];[1010719-4726878];[1074456-4763809];[1142467-4803163];[1215013-4831802];[1292176-4852163];[1374506-4872871];[1499839-4897890];[1635698-4927193];[1782432-4955326];[1941158-4964528];[2069525-4952131];[2131079-4944146];[2221487-4946802];[2324286-4943554];[2430642-4935890];[2540516-4936650];[2653551-4950315];[2770079-4956972];[2889747-4951992];[3012565-4954705];[3138012-5108650];[3266233-5300855];[3397154-5494811];[3531295-5690915];[3668833-5889984];[3810496-6092663];[3956298-6298430];[4104150-6506988];[4230965-6719481];[4361179-6937612];[4494629-7180886];[4622055-7437807];[4752425-7703409];[4885262-7972781];[5020174-8238260];[5156654-8495438];[5291909-8733516];[5318413-8954634];[5344871-9179779];[5378625-9439806];[5415886-9752386];[5443164-10142069];[5461334-10592584];[5478956-11034892];[5493828-11371423];[5507469-11536610];[5526568-11494184];[5552329-11409568];[5586551-11827446];[5630521-12256208];[5680563-12694798];acf;13
CMR;[747214-4561167];[793147-4592914];[842310-4624644];[894873-4658034];[950991-4692726];[1010719-4726878];[1074456-4763809];[1142467-4803163];[1215013-4831802];[1292176-4852163];[1374506-4872871];[1499839-4897890];[1635698-4927193];[1782432-4955326];[1941158-4964528];[2069525-4952131];[2131079-4944146];[2221487-4946802];[2324286-4943554];[2430642-4935890];[2540516-4936650];[2653551-4950315];[2770079-4956972];[2889747-4951992];[3012565-4954705];[3138012-5108650];[3266233-5300855];[3397154-5494811];[3531295-5690915];[3668833-5889984];[3810496-6092663];[3956298-6298430];[4104150-6506988];[4230965-6719481];[4361179-6937612];[4494629-7180886];[4622055-7437807];[4752425-7703409];[4885262-7972781];[5020174-8238260];[5156654-8495438];[5291909-8733516];[5318413-8954634];[5344871-9179779];[5378625-9439806];[5415886-9752386];[5443164-10142069];[5461334-10592584];[5478956-11034892];[5493828-11371423];[5507469-11536610];[5526568-11494184];[5552329-11409568];[5586551-11827446];[5630521-12256208];[5680563-12694798];acf;13
TUN;[747214-4561167];[793147-4592914];[842310-4624644];[894873-4658034];[950991-4692726];[1010719-4726878];[1074456-4763809];[1142467-4803163];[1215013-4831802];[1292176-4852163];[1374506-4872871];[1499839-4897890];[1635698-4927193];[1782432-4955326];[1941158-4964528];[2069525-4952131];[2131079-4944146];[2221487-4946802];[2324286-4943554];[2430642-4935890];[2540516-4936650];[2653551-4950315];[2770079-4956972];[2889747-4951992];[3012565-4954705];[3138012-5108650];[3266233-5300855];[3397154-5494811];[3531295-5690915];[3668833-5889984];[3810496-6092663];[3956298-6298430];[4104150-6506988];[4230965-6719481];[4361179-6937612];[4494629-7180886];[4622055-7437807];[4752425-7703409];[4885262-7972781];[5020174-8238260];[5156654-8495438];[5291909-8733516];[5318413-8954634];[5344871-9179779];[5378625-9439806];[5415886-9752386];[5443164-10142069];[5461334-10592584];[5478956-11034892];[5493828-11371423];[5507469-11536610];[5526568-11494184];[5552329-11409568];[5586551-11827446];[5630521-12256208];[5680563-12694798];acf;13
PRT;[747214-4561167];[793147-4592914];[842310-4624644];[894873-4658034];[950991-4692726];[1010719-4726878];[1074456-4763809];[1142467-4803163];[1215013-4831802];[1292176-4852163];[1374506-4872871];[1499839-4897890];[1635698-4927193];[1782432-4955326];[1941158-4964528];[2069525-4952131];[2131079-4944146];[2221487-4946802];[2324286-4943554];[2430642-4935890];[2540516-4936650];[2653551-4950315];[2770079-4956972];[2889747-4951992];[3012565-4954705];[3138012-5108650];[3266233-5300855];[3397154-5494811];[3531295-5690915];[3668833-5889984];[3810496-6092663];[3956298-6298430];[4104150-6506988];[4230965-6719481];[4361179-6937612];[4494629-7180886];[4622055-7437807];[4752425-7703409];[4885262-7972781];[5020174-8238260];[5156654-8495438];[5291909-8733516];[5318413-8954634];[5344871-9179779];[5378625-9439806];[5415886-9752386];[5443164-10142069];[5461334-10592584];[5478956-11034892];[5493828-11371423];[5507469-11536610];[5526568-11494184];[5552329-11409568];[5586551-11827446];[5630521-12256208];[5680563-12694798];acf;13
SYR;[747214-4561167];[793147-4592914];[842310-4624644];[894873-4658034];[950991-4692726];[1010719-4726878];[1074456-4763809];[1142467-4803163];[1215013-4831802];[1292176-4852163];[1374506-4872871];[1499839-4897890];[1635698-4927193];[1782432-4955326];[1941158-4964528];[2069525-4952131];[2131079-4944146];[2221487-4946802];[2324286-4943554];[2430642-4935890];[2540516-4936650];[2653551-4950315];[2770079-4956972];[2889747-4951992];[3012565-4954705];[3138012-5108650];[3266233-5300855];[3397154-5494811];[3531295-5690915];[3668833-5889984];[3810496-6092663];[3956298-6298430];[4104150-6506988];[4230965-6719481];[4361179-6937612];[4494629-7180886];[4622055-7437807];[4752425-7703409];[4885262-7972781];[5020174-8238260];[5156654-8495438];[5291909-8733516];[5318413-8954634];[5344871-9179779];[5378625-9439806];[5415886-9752386];[5443164-10142069];[5461334-10592584];[5478956-11034892];[5493828-11371423];[5507469-11536610];[5526568-11494184];[5552329-11409568];[5586551-11827446];[5630521-12256208];[5680563-12694798];acf;13
BOL;[747214-4561167];[793147-4592914];[842310-4624644];[894873-4658034];[950991-4692726];[1010719-4726878];[1074456-4763809];[1142467-4803163];[1215013-4831802];[1292176-4852163];[1374506-4872871];[1499839-4897890];[1635698-4927193];[1782432-4955326];[1941158-4964528];[2069525-4952131];[2131079-4944146];[2221487-4946802];[2324286-4943554];[2430642-4935890];[2540516-4936650];[2653551-4950315];[2770079-4956972];[2889747-4951992];[3012565-4954705];[3138012-5108650];[3266233-5300855];[3397154-5494811];[3531295-5690915];[3668833-5889984];[3810496-6092663];[3956298-6298430];[4104150-6506988];[4230965-6719481];[4361179-6937612];[4494629-7180886];[4622055-7437807];[4752425-7703409];[4885262-7972781];[5020174-8238260];[5156654-8495438];[5291909-8733516];[5318413-8954634];[5344871-9179779];[5378625-9439806];[5415886-9752386];[5443164-10142069];[5461334-10592584];[5478956-11034892];[5493828-11371423];[5507469-11536610];[5526568-11494184];[5552329-11409568];[5586551-11827446];[5630521-12256208];[5680563-12694798];acf;13
AUT;[747214-4561167];[793147-4592914];[842310-4624644];[894873-4658034];[950991-4692726];[1010719-4726878];[1074456-4763809];[1142467-4803163];[1215013-4831802];[1292176-4852163];[1374506-4872871];[1499839-4897890];[1635698-4927193];[1782432-4955326];[1941158-4964528];[2069525-4952131];[2131079-4944146];[2221487-4946802];[2324286-4943554];[2430642-4935890];[2540516-4936650];[2653551-4950315];[2770079-4956972];[2889747-4951992];[3012565-4954705];[3138012-5108650];[3266233-5300855];[3397154-5494811];[3531295-5690915];[3668833-5889984];[3810496-6092663];[3956298-6298430];[4104150-6506988];[4230965-6719481];[4361179-6937612];[4494629-7180886];[4622055-7437807];[4752425-7703409];[4885262-7972781];[5020174-8238260];[5156654-8495438];[5291909-8733516];[5318413-8954634];[5344871-9179779];[5378625-9439806];[5415886-9752386];[5443164-10142069];[5461334-10592584];[5478956-11034892];[5493828-11371423];[5507469-11536610];[5526568-11494184];[5552329-11409568];[5586551-11827446];[5630521-12256208];[5680563-12694798];acf;13
PAN;[676832-1802521];[696753-1851675];[717329-1914441];[739480-1967968];[762744-2024808];[786782-2074492];[811648-2146053];[837322-2259135];[863603-2325145];[890236-2404654];[917026-2503959];[943913-2602174];[971077-2686849];[1008218-2812295];[1047113-2911784];[1087946-2993516];[1130840-3075582];[1175794-3159569];[1223150-3241222];[1273100-3339820];[1325940-3435249];[1373569-3518466];[1400409-3599159];[1427725-3678408];[1455757-3731413];[1484794-3802419];[1514584-3866349];[1544990-3934022];[1576618-4004463];[1612464-4077721];[1653351-4210729];[1697180-4477014];[1743161-4639645];[1789137-4769938];[1832086-4900510];[1875977-5038520];[1921229-5176476];[1961646-5311285];[1998320-5438029];[2032899-5582264];[2066737-5735757];[2100046-5876682];[2132732-6000381];[2165381-6113918];[2198702-6227239];[2233763-6342289];[2270962-6459778];[2310334-6579915];[2351863-6702316];[2395328-6869011];[2440426-7000294];[2487307-7135683];[2535931-7273626];[2585983-7415707];[2637036-7564688];[2688739-7721701];acf;14
NZL;[676832-1802521];[696753-1851675];[717329-1914441];[739480-1967968];[762744-2024808];[786782-2074492];[811648-2146053];[837322-2259135];[863603-2325145];[890236-2404654];[917026-2503959];[943913-2602174];[971077-2686849];[1008218-2812295];[1047113-2911784];[1087946-2993516];[1130840-3075582];[1175794-3159569];[1223150-3241222];[1273100-3339820];[1325940-3435249];[1373569-3518466];[1400409-3599159];[1427725-3678408];[1455757-3731413];[1484794-3802419];[1514584-3866349];[1544990-3934022];[1576618-4004463];[1612464-4077721];[1653351-4210729];[1697180-4477014];[1743161-4639645];[1789137-4769938];[1832086-4900510];[1875977-5038520];[1921229-5176476];[1961646-5311285];[1998320-5438029];[2032899-5582264];[2066737-5735757];[2100046-5876682];[2132732-6000381];[2165381-6113918];[2198702-6227239];[2233763-6342289];[2270962-6459778];[2310334-6579915];[2351863-6702316];[2395328-6869011];[2440426-7000294];[2487307-7135683];[2535931-7273626];[2585983-7415707];[2637036-7564688];[2688739-7721701];acf;14
PRY;[676832-1802521];[696753-1851675];[717329-1914441];[739480-1967968];[762744-2024808];[786782-2074492];[811648-2146053];[837322-2259135];[863603-2325145];[890236-2404654];[917026-2503959];[943913-2602174];[971077-2686849];[1008218-2812295];[1047113-2911784];[1087946-2993516];[1130840-3075582];[1175794-3159569];[1223150-3241222];[1273100-3339820];[1325940-3435249];[1373569-3518466];[1400409-3599159];[1427725-3678408];[1455757-3731413];[1484794-3802419];[1514584-3866349];[1544990-3934022];[1576618-4004463];[1612464-4077721];[1653351-4210729];[1697180-4477014];[1743161-4639645];[1789137-4769938];[1832086-4900510];[1875977-5038520];[1921229-5176476];[1961646-5311285];[1998320-5438029];[2032899-5582264];[2066737-5735757];[2100046-5876682];[2132732-6000381];[2165381-6113918];[2198702-6227239];[2233763-6342289];[2270962-6459778];[2310334-6579915];[2351863-6702316];[2395328-6869011];[2440426-7000294];[2487307-7135683];[2535931-7273626];[2585983-7415707];[2637036-7564688];[2688739-7721701];acf;14
TKM;[676832-1802521];[696753-1851675];[717329-1914441];[739480-1967968];[762744-2024808];[786782-2074492];[811648-2146053];[837322-2259135];[863603-2325145];[890236-2404654];[917026-2503959];[943913-2602174];[971077-2686849];[1008218-2812295];[1047113-2911784];[1087946-2993516];[1130840-3075582];[1175794-3159569];[1223150-3241222];[1273100-3339820];[1325940-3435249];[1373569-3518466];[1400409-3599159];[1427725-3678408];[1455757-3731413];[1484794-3802419];[1514584-3866349];[1544990-3934022];[1576618-4004463];[1612464-4077721];[1653351-4210729];[1697180-4477014];[1743161-4639645];[1789137-4769938];[1832086-4900510];[1875977-5038520];[1921229-5176476];[1961646-5311285];[1998320-5438029];[2032899-5582264];[2066737-5735757];[2100046-5876682];[2132732-6000381];[2165381-6113918];[2198702-6227239];[2233763-6342289];[2270962-6459778];[2310334-6579915];[2351863-6702316];[2395328-6869011];[2440426-7000294];[2487307-7135683];[2535931-7273626];[2585983-7415707];[2637036-7564688];[2688739-7721701];acf;14
LBN;[676832-1802521];[696753-1851675];[717329-1914441];[739480-1967968];[762744-2024808];[786782-2074492];[811648-2146053];[837322-2259135];[863603-2325145];[890236-2404654];[917026-2503959];[943913-2602174];[971077-2686849];[1008218-2812295];[1047113-2911784];[1087946-2993516];[1130840-3075582];[1175794-3159569];[1223150-3241222];[1273100-3339820];[1325940-3435249];[1373569-3518466];[1400409-3599159];[1427725-3678408];[1455757-3731413];[1484794-3802419];[1514584-3866349];[1544990-3934022];[1576618-4004463];[1612464-4077721];[1653351-4210729];[1697180-4477014];[1743161-4639645];[1789137-4769938];[1832086-4900510];[1875977-5038520];[1921229-5176476];[1961646-5311285];[1998320-5438029];[2032899-5582264];[2066737-5735757];[2100046-5876682];[2132732-6000381];[2165381-6113918];[2198702-6227239];[2233763-6342289];[2270962-6459778];[2310334-6579915];[2351863-6702316];[2395328-6869011];[2440426-7000294];[2487307-7135683];[2535931-7273626];[2585983-7415707];[2637036-7564688];[2688739-7721701];acf;14
ISR;[676832-1802521];[696753-1851675];[717329-1914441];[739480-1967968];[762744-2024808];[786782-2074492];[811648-2146053];[837322-2259135];[863603-2325145];[890236-2404654];[917026-2503959];[943913-2602174];[971077-2686849];[1008218-2812295];[1047113-2911784];[1087946-2993516];[1130840-3075582];[1175794-3159569];[1223150-3241222];[1273100-3339820];[1325940-3435249];[1373569-3518466];[1400409-3599159];[1427725-3678408];[1455757-3731413];[1484794-3802419];[1514584-3866349];[1544990-3934022];[1576618-4004463];[1612464-4077721];[1653351-4210729];[1697180-4477014];[1743161-4639645];[1789137-4769938];[1832086-4900510];[1875977-5038520];[1921229-5176476];[1961646-5311285];[1998320-5438029];[2032899-5582264];[2066737-5735757];[2100046-5876682];[2132732-6000381];[2165381-6113918];[2198702-6227239];[2233763-6342289];[2270962-6459778];[2310334-6579915];[2351863-6702316];[2395328-6869011];[2440426-7000294];[2487307-7135683];[2535931-7273626];[2585983-7415707];[2637036-7564688];[2688739-7721701];acf;14
SGP;[676832-1802521];[696753-1851675];[717329-1914441];[739480-1967968];[762744-2024808];[786782-2074492];[811648-2146053];[837322-2259135];[863603-2325145];[890236-2404654];[917026-2503959];[943913-2602174];[971077-2686849];[1008218-2812295];[1047113-2911784];[1087946-2993516];[1130840-3075582];[1175794-3159569];[1223150-3241222];[1273100-3339820];[1325940-3435249];[1373569-3518466];[1400409-3599159];[1427725-3678408];[1455757-3731413];[1484794-3802419];[1514584-3866349];[1544990-3934022];[1576618-4004463];[1612464-4077721];[1653351-4210729];[1697180-4477014];[1743161-4639645];[1789137-4769938];[1832086-4900510];[1875977-5038520];[1921229-5176476];[1961646-5311285];[1998320-5438029];[2032899-5582264];[2066737-5735757];[2100046-5876682];[2132732-6000381];[2165381-6113918];[2198702-6227239];[2233763-6342289];[2270962-6459778];[2310334-6579915];[2351863-6702316];[2395328-6869011];[2440426-7000294];[2487307-7135683];[2535931-7273626];[2585983-7415707];[2637036-7564688];[2688739-7721701];acf;14
IRQ;[2170656-4130980];[2296244-4297005];[2429844-4469136];[2570005-4648891];[2714905-4838111];[2862609-5037998];[3012693-5249628];[3165435-5472640];[3321630-5706587];[3482479-5949938];[3649374-6202008];[3832210-6462278];[4022946-6731791];[4220490-6981991];[4424821-7154011];[4635632-7329853];[4853261-7510010];[5078175-7692731];[5312429-7879187];[5558155-8069404];[5816257-8263659];[6070072-8460827];[6337222-8661211];[6619368-8861423];[6918263-9065217];[7234729-9271384];[7570861-9479178];[7925811-9786798];[8296884-10125848];[8678586-10471849];[9068034-10809308];[9462686-11138861];[9950723-11417081];[10462878-11678693];[10992464-11947061];[11412465-12219800];[11672821-12510618];[11952234-12806658];[12245974-13302192];[12548813-13909055];[12855589-14515479];[13166097-15051548];[13481761-15582126];[13802361-16110412];[14128605-16641621];[14460575-17178671];[14797485-17723093];[15141201-18273043];[15494241-18827413];[15863485-19383458];[16246753-19940100];[16646250-20496820];[17060460-21048452];[17488372-21593403];[17928701-22130468];[18377852-22658779];acf;15
SST;[2170656-4130980];[2296244-4297005];[2429844-4469136];[2570005-4648891];[2714905-4838111];[2862609-5037998];[3012693-5249628];[3165435-5472640];[3321630-5706587];[3482479-5949938];[3649374-6202008];[3832210-6462278];[4022946-6731791];[4220490-6981991];[4424821-7154011];[4635632-7329853];[4853261-7510010];[5078175-7692731];[5312429-7879187];[5558155-8069404];[5816257-8263659];[6070072-8460827];[6337222-8661211];[6619368-8861423];[6918263-9065217];[7234729-9271384];[7570861-9479178];[7925811-9786798];[8296884-10125848];[8678586-10471849];[9068034-10809308];[9462686-11138861];[9950723-11417081];[10462878-11678693];[10992464-11947061];[11412465-12219800];[11672821-12510618];[11952234-12806658];[12245974-13302192];[12548813-13909055];[12855589-14515479];[13166097-15051548];[13481761-15582126];[13802361-16110412];[14128605-16641621];[14460575-17178671];[14797485-17723093];[15141201-18273043];[15494241-18827413];[15863485-19383458];[16246753-19940100];[16646250-20496820];[17060460-21048452];[17488372-21593403];[17928701-22130468];[18377852-22658779];acf;15
MMR;[2170656-4130980];[2296244-4297005];[2429844-4469136];[2570005-4648891];[2714905-4838111];[2862609-5037998];[3012693-5249628];[3165435-5472640];[3321630-5706587];[3482479-5949938];[3649374-6202008];[3832210-6462278];[4022946-6731791];[4220490-6981991];[4424821-7154011];[4635632-7329853];[4853261-7510010];[5078175-7692731];[5312429-7879187];[5558155-8069404];[5816257-8263659];[6070072-8460827];[6337222-8661211];[6619368-8861423];[6918263-9065217];[7234729-9271384];[7570861-9479178];[7925811-9786798];[8296884-10125848];[8678586-10471849];[9068034-10809308];[9462686-11138861];[9950723-11417081];[10462878-11678693];[10992464-11947061];[11412465-12219800];[11672821-12510618];[11952234-12806658];[12245974-13302192];[12548813-13909055];[12855589-14515479];[13166097-15051548];[13481761-15582126];[13802361-16110412];[14128605-16641621];[14460575-17178671];[14797485-17723093];[15141201-18273043];[15494241-18827413];[15863485-19383458];[16246753-19940100];[16646250-20496820];[17060460-21048452];[17488372-21593403];[17928701-22130468];[18377852-22658779];acf;15
MYS;[2170656-4130980];[2296244-4297005];[2429844-4469136];[2570005-4648891];[2714905-4838111];[2862609-5037998];[3012693-5249628];[3165435-5472640];[3321630-5706587];[3482479-5949938];[3649374-6202008];[3832210-6462278];[4022946-6731791];[4220490-6981991];[4424821-7154011];[4635632-7329853];[4853261-7510010];[5078175-7692731];[5312429-7879187];[5558155-8069404];[5816257-8263659];[6070072-8460827];[6337222-8661211];[6619368-8861423];[6918263-9065217];[7234729-9271384];[7570861-9479178];[7925811-9786798];[8296884-10125848];[8678586-10471849];[9068034-10809308];[9462686-11138861];[9950723-11417081];[10462878-11678693];[10992464-11947061];[11412465-12219800];[11672821-12510618];[11952234-12806658];[12245974-13302192];[12548813-13909055];[12855589-14515479];[13166097-15051548];[13481761-15582126];[13802361-16110412];[14128605-16641621];[14460575-17178671];[14797485-17723093];[15141201-18273043];[15494241-18827413];[15863485-19383458];[16246753-19940100];[16646250-20496820];[17060460-21048452];[17488372-21593403];[17928701-22130468];[18377852-22658779];acf;15
ZAF;[1277043-3394205];[1365778-3626403];[1462344-3882767];[1581329-4154286];[1724654-4443888];[1877829-4753164];[2041479-5041536];[2217022-5208671];[2406783-5383537];[2613449-5563573];[2840515-5747263];[3089994-5933928];[3363817-6124851];[3664329-6321297];[3995067-6525328];[4334575-7007870];[4699099-7804261];[5095108-8704877];[5528166-9717811];[6004665-10843238];[6528647-12083394];[7102812-13209570];[7723711-13920957];[8377518-14665417];[9044230-15449458];[9706572-16273936];[10358244-17142769];[10921585-18054557];[11470069-19006016];[12005277-19987330];[12530092-20996319];[13043393-21980806];[13544924-22874515];[13987889-23784324];[14410083-24722076];[14832182-25690536];[15254338-26694599];[15678730-27727558];[16116490-28789375];[16580792-29871710];[17081302-30969126];[17623296-32234680];[18203393-33724717];[18810106-35244638];[19425837-36779946];[20038440-38318098];[20642052-39855413];[21239029-41393377];[21835263-42945776];[22439328-44535525];[23057927-46185503];[23692309-47900902];[24337188-49666838];[24982007-51473761];[25612976-53316419];[26219511-55184476];acf;16
DZA;[1277043-3394205];[1365778-3626403];[1462344-3882767];[1581329-4154286];[1724654-4443888];[1877829-4753164];[2041479-5041536];[2217022-5208671];[2406783-5383537];[2613449-5563573];[2840515-5747263];[3089994-5933928];[3363817-6124851];[3664329-6321297];[3995067-6525328];[4334575-7007870];[4699099-7804261];[5095108-8704877];[5528166-9717811];[6004665-10843238];[6528647-12083394];[7102812-13209570];[7723711-13920957];[8377518-14665417];[9044230-15449458];[9706572-16273936];[10358244-17142769];[10921585-18054557];[11470069-19006016];[12005277-19987330];[12530092-20996319];[13043393-21980806];[13544924-22874515];[13987889-23784324];[14410083-24722076];[14832182-25690536];[15254338-26694599];[15678730-27727558];[16116490-28789375];[16580792-29871710];[17081302-30969126];[17623296-32234680];[18203393-33724717];[18810106-35244638];[19425837-36779946];[20038440-38318098];[20642052-39855413];[21239029-41393377];[21835263-42945776];[22439328-44535525];[23057927-46185503];[23692309-47900902];[24337188-49666838];[24982007-51473761];[25612976-53316419];[26219511-55184476];acf;16
SAU;[1277043-3394205];[1365778-3626403];[1462344-3882767];[1581329-4154286];[1724654-4443888];[1877829-4753164];[2041479-5041536];[2217022-5208671];[2406783-5383537];[2613449-5563573];[2840515-5747263];[3089994-5933928];[3363817-6124851];[3664329-6321297];[3995067-6525328];[4334575-7007870];[4699099-7804261];[5095108-8704877];[5528166-9717811];[6004665-10843238];[6528647-12083394];[7102812-13209570];[7723711-13920957];[8377518-14665417];[9044230-15449458];[9706572-16273936];[10358244-17142769];[10921585-18054557];[11470069-19006016];[12005277-19987330];[12530092-20996319];[13043393-21980806];[13544924-22874515];[13987889-23784324];[14410083-24722076];[14832182-25690536];[15254338-26694599];[15678730-27727558];[16116490-28789375];[16580792-29871710];[17081302-30969126];[17623296-32234680];[18203393-33724717];[18810106-35244638];[19425837-36779946];[20038440-38318098];[20642052-39855413];[21239029-41393377];[21835263-42945776];[22439328-44535525];[23057927-46185503];[23692309-47900902];[24337188-49666838];[24982007-51473761];[25612976-53316419];[26219511-55184476];acf;16
BGD;[1277043-3394205];[1365778-3626403];[1462344-3882767];[1581329-4154286];[1724654-4443888];[1877829-4753164];[2041479-5041536];[2217022-5208671];[2406783-5383537];[2613449-5563573];[2840515-5747263];[3089994-5933928];[3363817-6124851];[3664329-6321297];[3995067-6525328];[4334575-7007870];[4699099-7804261];[5095108-8704877];[5528166-9717811];[6004665-10843238];[6528647-12083394];[7102812-13209570];[7723711-13920957];[8377518-14665417];[9044230-15449458];[9706572-16273936];[10358244-17142769];[10921585-18054557];[11470069-19006016];[12005277-19987330];[12530092-20996319];[13043393-21980806];[13544924-22874515];[13987889-23784324];[14410083-24722076];[14832182-25690536];[15254338-26694599];[15678730-27727558];[16116490-28789375];[16580792-29871710];[17081302-30969126];[17623296-32234680];[18203393-33724717];[18810106-35244638];[19425837-36779946];[20038440-38318098];[20642052-39855413];[21239029-41393377];[21835263-42945776];[22439328-44535525];[23057927-46185503];[23692309-47900902];[24337188-49666838];[24982007-51473761];[25612976-53316419];[26219511-55184476];acf;16
SDN;[5107221-8378309];[5325183-8589875];[5551744-8844641];[5782764-9058607];[5976975-9280894];[6174513-9507272];[6375695-9769946];[6579783-9936764];[6785404-10156372];[6990276-10413985];[7193106-10664094];[7392202-11074072];[7588944-11290185];[7783319-11474822];[7976191-11779960];[8168284-11937005];[8359642-12068380];[8550316-12196605];[8741156-12330794];[8933096-12456060];[9127115-12599859];[9323092-12792439];[9512837-12998439];[9670641-13152790];[9834207-13293229];[10004590-13466787];[10182343-13679714];[10366831-13889371];[10556482-14118499];[10749135-14359498];[10942810-14573595];[11137014-14760536];[11337079-14969772];[11559758-15149099];[11781112-15439741];[12000305-15973642];[12216607-16518051];[12430061-17071267];[12640859-17638665];[12849960-18243036];[13057607-18921756];[13263991-19605594];[13469045-20290863];[13672194-20995554];[13874171-21729675];[14075325-22477389];[14275531-23233827];[14474994-24005641];[14674228-24793375];[14873474-25599320];[15072950-26420525];[15273039-27262172];[15473275-28124097];[15673249-29000397];[15871991-29896080];[16068971-30806058];acf;17
AUS;[5107221-8378309];[5325183-8589875];[5551744-8844641];[5782764-9058607];[5976975-9280894];[6174513-9507272];[6375695-9769946];[6579783-9936764];[6785404-10156372];[6990276-10413985];[7193106-10664094];[7392202-11074072];[7588944-11290185];[7783319-11474822];[7976191-11779960];[8168284-11937005];[8359642-12068380];[8550316-12196605];[8741156-12330794];[8933096-12456060];[9127115-12599859];[9323092-12792439];[9512837-12998439];[9670641-13152790];[9834207-13293229];[10004590-13466787];[10182343-13679714];[10366831-13889371];[10556482-14118499];[10749135-14359498];[10942810-14573595];[11137014-14760536];[11337079-14969772];[11559758-15149099];[11781112-15439741];[12000305-15973642];[12216607-16518051];[12430061-17071267];[12640859-17638665];[12849960-18243036];[13057607-18921756];[13263991-19605594];[13469045-20290863];[13672194-20995554];[13874171-21729675];[14075325-22477389];[14275531-23233827];[14474994-24005641];[14674228-24793375];[14873474-25599320];[15072950-26420525];[15273039-27262172];[15473275-28124097];[15673249-29000397];[15871991-29896080];[16068971-30806058];acf;17
CHL;[5107221-8378309];[5325183-8589875];[5551744-8844641];[5782764-9058607];[5976975-9280894];[6174513-9507272];[6375695-9769946];[6579783-9936764];[6785404-10156372];[6990276-10413985];[7193106-10664094];[7392202-11074072];[7588944-11290185];[7783319-11474822];[7976191-11779960];[8168284-11937005];[8359642-12068380];[8550316-12196605];[8741156-12330794];[8933096-12456060];[9127115-12599859];[9323092-12792439];[9512837-12998439];[9670641-13152790];[9834207-13293229];[10004590-13466787];[10182343-13679714];[10366831-13889371];[10556482-14118499];[10749135-14359498];[10942810-14573595];[11137014-14760536];[11337079-14969772];[11559758-15149099];[11781112-15439741];[12000305-15973642];[12216607-16518051];[12430061-17071267];[12640859-17638665];[12849960-18243036];[13057607-18921756];[13263991-19605594];[13469045-20290863];[13672194-20995554];[13874171-21729675];[14075325-22477389];[14275531-23233827];[14474994-24005641];[14674228-24793375];[14873474-25599320];[15072950-26420525];[15273039-27262172];[15473275-28124097];[15673249-29000397];[15871991-29896080];[16068971-30806058];acf;17
VNM;[5107221-8378309];[5325183-8589875];[5551744-8844641];[5782764-9058607];[5976975-9280894];[6174513-9507272];[6375695-9769946];[6579783-9936764];[6785404-10156372];[6990276-10413985];[7193106-10664094];[7392202-11074072];[7588944-11290185];[7783319-11474822];[7976191-11779960];[8168284-11937005];[8359642-12068380];[8550316-12196605];[8741156-12330794];[8933096-12456060];[9127115-12599859];[9323092-12792439];[9512837-12998439];[9670641-13152790];[9834207-13293229];[10004590-13466787];[10182343-13679714];[10366831-13889371];[10556482-14118499];[10749135-14359498];[10942810-14573595];[11137014-14760536];[11337079-14969772];[11559758-15149099];[11781112-15439741];[12000305-15973642];[12216607-16518051];[12430061-17071267];[12640859-17638665];[12849960-18243036];[13057607-18921756];[13263991-19605594];[13469045-20290863];[13672194-20995554];[13874171-21729675];[14075325-22477389];[14275531-23233827];[14474994-24005641];[14674228-24793375];[14873474-25599320];[15072950-26420525];[15273039-27262172];[15473275-28124097];[15673249-29000397];[15871991-29896080];[16068971-30806058];acf;17
